2509,Nea Ionia,2018-03-20,2018-04-14,73,144,2,404,11:00,0,1,1,1,1,0,1,1,1,0,1,0,0,1,0
2510,Rethymno,2018-04-18,2018-04-20,41,499,0,74,22:00,0,0,0,0,0,1,1,3,1,1,1,1,1,1,1
2511,Ptolemaida,2018-03-29,2018-04-06,87,2,9,104,12:00,1,0,0,1,0,1,0,10,1,1,0,0,1,1,0
2512, ,2018-03-21,2018-06-14,66,237,6,202,15:00,1,1,0,1,1,0,1,10,1,1,1,0,1,0,1
2513,Cholargos,2018-03-20,2018-04-27,72,356,0,295,16:00,1,0,1,0,1,0,1,1,1,1,0,0,0,1,1
2514,Vrilissia,2018-04-09,2018-04-15,50,361,0,209,15:00,1,1,1,1,0,0,0,2,1,1,0,0,0,1,1
2515,Aspropyrgos,2018-04-01,2018-04-07,95,169,4,472,11:00,1,0,0,0,1,0,1,5,1,1,1,0,1,0,1
2516,Corinth,2018-04-09,2018-06-04,43,476,7,476,11:00,1,1,0,1,0,0,0,9,1,1,0,0,1,1,1
2517,Gerakas,2018-03-20,2018-05-02,85,322,6,359,12:00,0,0,0,1,0,1,0,7,1,1,1,0,1,0,0
2518,Metamorfosi,2018-04-03,2018-06-13,51,358,6,400,12:00,1,0,1,0,0,1,0,5,1,1,0,0,0,1,0
2519,Giannitsa,2018-03-28,2018-04-16,71,332,0,44,12:00,0,1,1,1,0,0,1,6,0,1,1,0,0,1,0
2520,Voula,2018-04-01,2018-05-13,62,251,2,390,13:00,0,0,1,1,0,0,0,8,0,0,0,0,1,0,1
2521,Kamatero,2018-04-05,2018-05-21,21,53,8,155,23:00,0,0,0,0,1,1,1,5,0,0,1,1,0,0,1
2522,Mytilene,2018-04-01,2018-07-03,85,235,7,162,14:00,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1
2523,Neapoli,2018-04-14,2018-07-08,30,287,8,115,13:00,1,1,1,0,1,1,0,6,1,1,0,1,1,1,0
2524,Eleftherio-Kordelio,2018-04-10,2018-07-03,85,492,0,389,11:00,1,0,1,1,1,1,0,8,0,1,1,0,0,1,1
2525,Chios,2018-03-26,2018-05-14,62,28,7,45,13:00,0,1,0,1,0,0,0,7,0,1,1,0,1,0,0
2526,Agia Varvara,2018-04-09,2018-05-05,49,24,6,21,14:00,1,0,0,0,0,0,1,2,0,1,1,0,1,0,1
2527,Kaisariani,2018-04-04,2018-05-17,77,289,4,351,11:00,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1
2528,Nea Filadelfeia,2018-04-13,2018-06-28,87,328,0,396,15:00,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0
2529,Moschato,2018-04-01,2018-06-20,88,353,0,193,13:00,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0
2530,Perama,2018-03-27,2018-06-15,91,135,9,56,13:00,0,0,1,0,0,1,0,4,1,1,1,1,1,1,1
2531,Salamis,2018-03-22,2018-05-18,0,10000,100,10000,22:00,1,1,1,0,1,1,0,7,0,1,0,1,1,0,1
2532,Eleusina,2018-04-06,2018-04-22,29,301,8,86,13:00,0,1,0,1,1,1,0,9,0,0,1,0,0,0,1
2533,Corfu,2018-03-21,2018-04-18,93,27,1,427,12:00,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0
2534,Pyrgos,2018-04-08,2018-05-26,84,228,6,54,13:00,1,0,0,1,1,0,1,5,1,0,1,0,0,0,0
2535,Megara,2018-04-15,2018-07-11,59,204,3,314,15:00,1,0,0,1,1,1,0,7,1,0,1,1,0,1,0
2536,Kilkis,2018-03-30,2018-05-19,74,397,6,208,14:00,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1
2537,Dafni,2018-03-27,2018-04-20,99,435,4,19,15:00,1,0,1,0,0,1,0,5,0,1,1,1,1,0,1
2538,Thebes,2018-03-24,2018-05-06,92,25,7,219,13:00,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0
2539,Melissia,2018-03-27,2018-05-05,65,135,5,127,11:00,1,1,1,0,0,0,1,7,1,0,1,1,1,0,0
2540,Argos,2018-04-08,2018-05-07,72,477,5,65,14:00,0,0,0,0,0,1,0,5,1,1,1,1,0,1,1
2541,Arta,2018-04-17,2018-04-20,83,53,6,393,15:00,0,0,1,0,1,1,1,5,0,1,1,1,1,0,0
2542,Artemis,2018-03-24,2018-04-19,42,456,1,38,13:00,1,1,1,0,0,0,0,3,0,1,0,1,0,0,1
2543,Livadeia,2018-03-23,2018-04-05,20,16,9,293,14:00,1,1,0,0,1,0,0,10,1,1,0,1,0,1,0
2544,Pefki,2018-04-12,2018-07-17,38,477,6,191,12:00,0,0,0,1,0,1,0,7,1,1,0,0,1,1,0
2545,Oraiokastro,2018-04-04,2018-04-25,53,131,7,188,13:00,1,1,1,0,1,1,1,9,1,0,1,0,1,0,0
2546,Aigio,2018-04-18,2018-05-14,33,226,6,279,12:00,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0
2547,Kos,2018-04-03,2018-05-07,54,455,1,308,22:00,0,1,0,0,1,0,1,5,0,0,1,1,0,0,1
2548,Koropi,2018-03-30,2018-05-31,96,249,2,91,13:00,1,0,1,0,0,1,0,3,1,0,1,0,1,0,1
2549,Preveza,2018-04-10,2018-07-04,82,49,2,244,22:00,0,0,0,1,1,1,1,9,1,0,0,0,1,1,0
2550,Naousa,2018-04-10,2018-04-12,39,467,3,418,13:00,1,1,0,0,1,0,1,10,0,0,0,0,0,0,1
2551,Orestiada,2018-04-13,2018-05-03,58,25,1,32,14:00,0,0,0,1,0,0,0,10,1,0,1,0,0,0,1
2552,Peraia,2018-04-15,2018-07-18,23,269,7,193,13:00,0,1,1,0,1,1,1,6,0,0,0,1,0,0,1
2553,Edessa,2018-03-29,2018-04-29,39,43,4,385,15:00,1,1,1,1,0,1,0,5,0,0,1,0,1,1,1
2554,Florina,2018-04-15,2018-06-07,20,365,0,477,12:00,1,1,1,1,0,0,0,10,0,0,0,0,1,1,1
2555,Panorama,2018-03-20,2018-05-11,63,263,0,1,14:00,1,1,0,1,0,0,1,9,1,0,0,1,1,1,1
2556,Nea Erythraia,2018-03-28,2018-05-12,96,199,1,102,13:00,1,0,1,1,0,1,1,6,0,1,0,1,1,1,1
2557,Ellinikon,2018-04-02,2018-06-03,47,460,3,345,15:00,0,0,1,1,0,1,0,6,1,0,1,1,1,0,0
2558,Amaliada,2018-04-06,2018-07-05,78,338,7,14,13:00,0,0,1,1,0,0,1,8,0,1,1,0,1,0,0
2559,Pallini,2018-04-18,2018-04-21,20,459,0,242,12:00,1,0,0,1,0,0,0,2,1,1,1,0,0,1,0
2560,Sparta,2018-04-08,2018-06-02,66,358,7,196,11:00,0,1,0,0,1,0,1,0,1,1,1,0,1,1,1
2561,Agios Ioannis Rentis,2018-04-17,2018-06-06,46,439,0,391,16:00,0,1,0,0,1,1,1,7,1,1,1,1,1,1,1
2562,Thermi,2018-03-27,2018-04-14,47,341,9,484,14:00,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
2563,Vari,2018-03-20,2018-06-25,30,120,2,31,11:00,1,0,0,0,1,1,1,5,1,1,1,1,1,0,0
2564,N. Makri,2018-04-18,2018-06-30,83,144,9,15,11:00,0,0,0,0,1,0,1,5,1,1,0,0,0,0,0
2565,Tavros,2018-04-14,2018-05-31,37,347,1,17,12:00,1,1,1,1,1,0,1,4,1,0,1,1,0,1,0
2566,Alexandreia,2018-03-22,2018-05-03,85,332,6,297,12:00,1,0,0,0,0,1,1,9,0,1,1,1,1,1,0
2567,Menemeni,2018-04-07,2018-06-14,33,325,2,145,23:00,0,1,1,0,0,1,1,4,0,0,0,1,1,0,0
2568,Paiania,2018-03-24,2018-06-08,98,132,9,122,12:00,1,0,0,1,1,0,1,7,1,1,1,1,0,0,1
2569,Kalyvia Thorikou,2018-04-12,2018-06-18,77,186,9,492,16:00,1,1,0,0,1,1,0,6,1,0,1,0,1,1,0
2570,Nafplio,2018-04-11,2018-07-08,65,317,1,282,15:00,0,0,0,1,1,1,1,4,1,0,0,0,1,1,1
2571,Drapetsona,2018-04-17,2018-07-17,57,37,9,23,15:00,1,1,1,0,1,0,1,8,1,0,0,1,1,1,1
2572,Efkarpia,2018-03-28,2018-07-02,31,308,9,304,11:00,0,0,1,1,1,1,0,4,0,0,0,0,1,0,0
2573,Papagou,2018-04-15,2018-05-29,27,412,5,230,23:00,1,1,1,0,1,0,1,3,0,0,0,1,1,0,0
2574,Nafpaktos,2018-03-20,2018-06-27,93,37,5,48,15:00,1,1,1,1,1,0,1,7,1,0,1,1,1,0,0
2575,Kastoria,2018-04-17,2018-05-01,57,468,6,283,22:00,1,0,1,1,0,1,0,2,1,1,1,0,1,0,0
2576,Grevena,2018-04-16,2018-06-01,67,425,2,35,15:00,0,0,0,1,1,1,0,8,1,0,1,0,1,0,0
2577,Pefka,2018-04-11,2018-04-22,0,10000,100,10000,15:00,1,0,0,0,1,0,0,3,0,1,0,1,1,1,1
2578,Nea Alikarnassos,2018-04-05,2018-05-25,89,495,7,313,22:00,1,1,1,0,1,0,0,4,1,1,1,0,1,0,0
2579,Messologi,2018-03-31,2018-04-20,26,192,8,333,23:00,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0
2580,Gazi,2018-04-04,2018-07-07,36,181,1,167,12:00,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1
2581,Ierapetra,2018-04-05,2018-04-11,56,199,9,364,13:00,1,1,0,1,1,0,1,7,0,0,0,1,0,1,0
2582,Kalymnos,2018-03-30,2018-05-02,20,240,0,111,11:00,1,1,0,1,0,1,0,3,1,1,1,0,0,1,0
2583,Rafina,2018-04-17,2018-06-25,92,497,1,433,11:00,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1
2584,Loutraki,2018-04-07,2018-07-09,65,286,9,389,13:00,1,1,1,1,1,0,0,9,1,1,1,1,1,0,1
2585,Agios Nikolaos,2018-03-30,2018-07-01,77,499,7,65,12:00,0,1,0,0,1,0,1,5,0,0,1,0,0,1,0
2586,Ermoupoli,2018-04-12,2018-04-29,44,47,0,231,16:00,0,1,0,0,1,1,1,5,1,1,1,0,1,1,1
2587,Ialysos,2018-04-17,2018-05-07,81,180,1,330,22:00,1,0,0,1,0,0,1,9,1,0,0,0,1,1,1
2588,Mandra,2018-04-14,2018-07-04,70,381,7,286,12:00,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0
2589,Tyrnavos,2018-04-12,2018-04-19,57,127,4,487,14:00,0,0,1,1,1,1,0,10,0,0,1,1,1,0,0
2590,Glyka Nera,2018-04-09,2018-06-05,72,22,4,141,15:00,0,0,1,1,0,1,0,7,0,1,1,1,1,0,0
2591,Ymittos,2018-04-17,2018-06-22,25,389,5,268,15:00,0,0,0,0,1,1,1,6,1,1,0,1,1,0,0
2592,Neo Psychiko,2018-03-27,2018-05-30,72,382,1,478,22:00,1,1,1,0,0,1,0,6,0,1,0,0,0,1,1
2593,Athens,2018-03-28,2018-04-04,44,199,5,366,23:00,0,1,1,0,1,1,1,5,0,0,0,1,0,0,0
2594,Thessaloniki,2018-04-08,2018-06-06,88,14,5,232,23:00,0,0,0,1,1,0,0,5,0,1,0,1,0,0,0
2595,Patras,2018-03-29,2018-05-13,92,91,2,371,13:00,1,0,1,1,0,0,0,10,1,1,1,1,1,1,1
2596,Piraeus,2018-03-26,2018-05-14,94,74,8,57,15:00,1,1,1,0,1,0,1,4,0,1,0,0,1,0,0
2597,Larissa,2018-04-05,2018-05-26,96,361,3,263,13:00,0,1,0,0,1,0,1,3,0,1,1,1,1,0,1
2598,Heraklion,2018-03-29,2018-06-13,92,348,8,418,22:00,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1
2599,Peristeri,2018-04-12,2018-05-30,20,347,6,479,16:00,0,0,0,1,1,0,0,9,1,1,1,0,0,1,0
2600,Kallithea,2018-04-18,2018-05-27,85,120,7,258,12:00,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1
2601,Acharnes,2018-04-01,2018-06-19,98,318,7,287,12:00,0,0,0,0,0,1,1,3,1,0,0,1,0,0,1
2602,Kalamaria,2018-04-03,2018-05-23,29,300,5,494,11:00,1,0,0,0,1,1,0,6,1,0,0,0,0,1,1
2603,Nikaia,2018-04-09,2018-04-21,54,56,6,96,22:00,0,0,1,0,1,0,0,5,1,1,1,1,0,1,1
2604,Glyfada,2018-04-13,2018-06-03,57,204,9,12,23:00,0,0,0,0,1,1,0,10,0,0,1,0,1,0,0
2605,Volos,2018-04-13,2018-05-30,36,317,0,196,16:00,1,1,0,0,1,1,0,5,0,1,0,1,0,0,1
2606,Ilio,2018-04-01,2018-05-26,77,69,6,312,11:00,1,0,1,0,0,1,0,8,0,0,0,1,1,1,0
2607,Ilioupoli,2018-03-23,2018-04-27,23,399,1,374,14:00,1,1,1,0,0,0,1,10,1,0,0,1,0,0,0
2608,Keratsini,2018-03-25,2018-06-11,95,318,4,389,13:00,0,1,0,1,1,1,0,3,1,1,1,0,1,0,1
2609,Evosmos,2018-03-20,2018-05-21,48,65,8,186,13:00,0,1,0,1,0,0,1,4,0,0,0,0,1,1,1
2610,Chalandri,2018-04-13,2018-06-08,97,135,3,215,14:00,0,0,1,0,0,0,1,6,0,1,1,1,0,1,1
2611,N. Smirni,2018-03-21,2018-04-12,84,375,9,214,11:00,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0
2612,Marousi,2018-04-14,2018-07-01,72,174,2,492,12:00,1,0,0,1,0,1,1,9,1,0,0,1,1,0,0
2613,Agios Dimitrios,2018-04-04,2018-06-26,25,157,3,385,22:00,1,0,1,0,0,1,0,3,0,1,0,0,0,0,0
2614,Zografou,2018-04-13,2018-07-21,45,285,2,396,11:00,1,1,0,1,0,0,0,5,1,0,0,0,0,1,1
2615,Egaleo,2018-04-16,2018-06-02,83,295,0,278,16:00,1,0,1,1,1,1,0,8,0,0,0,1,1,1,1
2616,Nea Ionia,2018-04-15,2018-05-31,66,445,8,454,11:00,0,1,1,1,0,1,1,3,1,1,0,1,1,1,0
2617,Ioannina,2018-04-09,2018-05-01,91,147,4,118,14:00,0,0,0,0,0,0,1,10,1,1,1,0,0,1,1
2618,Palaio Faliro,2018-04-04,2018-07-12,84,323,9,213,16:00,0,1,1,0,1,1,0,3,1,1,1,1,0,0,1
2619,Korydallos,2018-04-15,2018-06-17,94,356,4,231,14:00,1,1,0,0,1,1,0,2,1,0,1,1,0,1,0
2620,Trikala,2018-03-30,2018-05-05,82,216,0,310,22:00,0,0,1,0,1,0,1,9,1,1,1,0,1,1,1
2621,Vyronas,2018-04-07,2018-05-08,70,480,1,270,23:00,0,0,0,1,0,1,0,10,1,0,0,1,1,1,0
2622,Agia Paraskevi,2018-03-22,2018-06-21,35,146,1,335,14:00,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0
2623,Galatsi,2018-04-13,2018-05-14,0, ,100, ,15:00,0,1,1,1,0,1,0,5,0,1,0,0,1,1,0
2624,Chalcis,2018-04-03,2018-04-07,73,254,3,59,15:00,1,1,0,0,1,1,0,5,0,1,0,0,0,1,1
2625,Petroupoli,2018-03-30,2018-05-21,23,393,4,180,22:00,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0
2626,Serres,2018-04-12,2018-06-27,35,443,0,142,12:00,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0
2627,Alexandroupoli,2018-04-06,2018-06-06,32,326,8,154,23:00,1,1,1,1,0,1,0,10,1,0,0,1,0,1,1
2628,Xanthi,2018-03-28,2018-05-26,79,205,2,183,12:00,1,1,0,0,0,1,0,2,0,1,0,1,1,1,1
2629,Katerini,2018-03-20,2018-04-12,30,40,1,387,23:00,1,0,0,0,0,0,1,8,1,1,0,1,1,0,1
2630,Kalamata,2018-04-05,2018-04-29,94,193,0,496,23:00,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1
2631,Kavala,2018-04-05,2018-06-03,39,41,1,393,11:00,1,0,0,1,1,0,0,7,1,1,1,0,1,0,1
2632,Chania,2018-04-14,2018-04-25,83,334,3,301,15:00,1,1,0,1,1,1,0,4,0,0,1,0,0,1,0
2633,Lamia,2018-04-18,2018-07-08,74,423,7,438,13:00,1,1,1,0,1,0,0,3,1,1,1,1,0,1,0
2634,Komotini,2018-03-29,2018-04-10,94,302,2,47,22:00,0,1,0,0,0,0,1,5,1,0,1,1,0,1,1
2635,Irakleio,2018-04-11,2018-05-17,97,417,4,222,11:00,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0
2636,Rhodes,2018-04-12,2018-04-16,52,430,4,391,12:00,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1
2637,Kifissia,2018-04-10,2018-05-31,40,256,9,163,12:00,0,1,1,0,0,1,1,5,1,0,0,0,1,0,0
2638,Agrinio,2018-03-30,2018-05-21,41,427,1,152,13:00,0,0,0,0,1,1,1,9,0,1,0,0,1,1,1
2639,Stavroupoli,2018-04-09,2018-07-13,94,393,4,447,13:00,1,0,1,1,0,0,1,5,1,1,1,0,1,0,1
2640,Chaidari,2018-03-29,2018-05-01,35,468,8,421,15:00,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0
2641,Drama,2018-04-03,2018-04-30,51,148,8,140,12:00,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0
2642,Veria,2018-04-18,2018-06-24,81,320,0,193,16:00,1,1,1,0,1,1,0,5,0,1,0,1,1,1,0
2643,Alimos,2018-04-01,2018-06-23,35,487,8,494,12:00,0,1,0,0,0,0,1,2,1,1,0,1,0,1,0
2644,Kozani,2018-04-05,2018-07-09,72,382,7,127,22:00,1,0,0,1,0,0,1,9,1,0,0,1,1,1,0
2645,Polichni,2018-03-25,2018-04-02,22,236,1,230,12:00,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0
2646,Karditsa,2018-03-30,2018-06-07,24,22,4,184,11:00,1,1,1,0,0,1,0,4,1,0,0,0,0,0,1
2647,Sykies,2018-04-03,2018-06-23,77,314,3,236,22:00,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1
2648,Ampelokipoi,2018-03-22,2018-05-13,30,95,0,161,15:00,1,1,0,1,0,1,0,4,1,1,1,0,1,0,0
2649,Pylaia,2018-03-21,2018-05-11,82,31,3,114,15:00,1,1,0,1,0,0,0,10,1,1,0,0,0,0,0
2650,Agioi Anargyroi,2018-04-07,2018-05-02,43,258,9,248,13:00,1,0,1,0,0,0,0,6,0,1,0,1,1,1,0
2651,Argyroupoli,2018-03-25,2018-05-23,94,286,8,358,16:00,1,0,0,1,1,0,0,8,0,0,0,1,1,1,1
2652,Ano Liosia,2018-04-11,2018-06-24,20,122,3,425,13:00,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0
2653,Nea Ionia,2018-04-08,2018-07-16,53,193,2,475,22:00,0,1,0,1,0,1,0,6,0,0,1,0,0,0,0
2654,Rethymno,2018-03-24,2018-07-01,20,317,9,271,23:00,0,1,1,0,1,0,0,3,1,0,0,0,1,0,1
2655,Ptolemaida,2018-04-04,2018-04-30,59,44,0,34,15:00,1,1,1,0,0,0,1,1,1,0,1,1,0,1,0
2656,Tripoli,2018-03-27,2018-05-14,62,178,6,441,11:00,0,1,0,1,1,0,0,5,1,1,0,1,1,1,1
2657,Cholargos,2018-03-31,2018-06-23,35,342,9,90,11:00,1,1,1,0,1,1,1,5,0,0,1,0,0,0,0
2658,Vrilissia,2018-03-31,2018-05-15,22,45,8,471,23:00,0,1,0,0,0,1,1,7,1,1,1,1,1,1,0
2659,Aspropyrgos,2018-03-21,2018-03-30,56,345,4,209,13:00,0,1,0,0,0,1,1,4,0,1,1,1,0,1,0
2660,Corinth,2018-03-24,2018-06-30,95,190,9,152,16:00,0,0,1,0,1,0,0,2,0,1,0,0,0,0,1
2661,Gerakas,2018-03-21,2018-06-01,54,307,4,441,11:00,0,0,0,1,0,1,0,5,1,0,1,0,1,0,1
2662,Metamorfosi,2018-03-31,2018-05-17,39,428,7,157,23:00,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
2663,Giannitsa,2018-04-17,2018-05-26,26,362,4,300,13:00,0,0,1,1,1,0,0,5,0,0,0,0,0,0,0
2664,Voula,2018-04-02,2018-06-07,88,224,5,433,12:00,1,0,0,1,0,0,1,2,1,0,0,0,1,1,0
2665,Kamatero,2018-04-03,2018-05-23,59,165,0,138,22:00,1,1,1,0,0,1,1,3,0,0,0,1,0,0,1
2666,Mytilene,2018-03-25,2018-05-09,95,196,6,281,22:00,1,1,0,1,1,0,1,10,0,0,1,1,0,0,1
2667,Neapoli,2018-04-04,2018-07-02,35,4,7,38,22:00,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0
2668,Eleftherio-Kordelio,2018-04-07,2018-06-23,33,152,4,54,23:00,1,1,0,0,0,1,0,5,1,0,0,0,0,0,1
2669,Chios,2018-04-14,2018-05-16,0,10000,100,10000,15:00,1,1,0,0,1,1,0,8,0,1,1,0,1,0,0
2670,Agia Varvara,2018-04-03,2018-05-23,73,29,4,424,12:00,1,0,0,0,0,0,0,9,1,1,0,1,1,1,1
2671,Kaisariani,2018-03-28,2018-05-22,56,418,4,97,14:00,0,1,1,1,1,0,1,10,1,1,1,1,1,0,1
2672,Nea Filadelfeia,2018-04-04,2018-04-24,41,307,2,64,16:00,0,1,0,0,1,1,0,4,0,0,0,0,1,1,0
2673,Moschato,2018-04-16,2018-05-29,83,236,5,124,12:00,0,1,0,1,1,1,0,1,1,1,1,1,0,0,1
2674,Perama,2018-04-02,2018-07-01,56,34,7,349,15:00,1,1,1,0,0,0,0,2,0,1,1,0,1,1,0
2675,Salamis,2018-04-16,2018-07-21,74,280,4,346,11:00,0,1,1,1,0,0,0,4,0,1,0,0,0,1,1
2676,Eleusina,2018-03-31,2018-05-03,89,13,5,243,16:00,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1
2677,Corfu,2018-03-22,2018-05-25,61,307,7,439,22:00,1,1,1,1,1,1,0,9,1,1,1,1,1,0,0
2678,Pyrgos,2018-04-06,2018-04-07,46,415,5,323,12:00,0,1,1,1,1,1,0,6,1,0,1,0,0,0,1
2679,Megara,2018-04-13,2018-07-07,37,309,2,263,15:00,0,0,0,0,1,1,0,8,0,1,0,0,1,1,1
2680,Kilkis,2018-04-12,2018-06-03,44,354,8,405,16:00,1,1,0,1,1,0,1,0,0,1,0,1,1,1,0
2681,Dafni,2018-04-16,2018-05-26,49,497,8,63,14:00,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1
2682,Thebes,2018-04-15,2018-05-11,98,273,5,345,14:00,0,0,0,0,1,0,1,6,0,1,0,0,1,1,0
2683,Melissia,2018-04-06,2018-06-14,45,116,4,419,15:00,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
2684,Argos,2018-04-14,2018-04-18,94,389,9,199,23:00,1,1,1,0,0,1,0,8,0,1,0,1,1,1,1
2685,Arta,2018-04-15,2018-07-17,29,434,3,250,22:00,1,1,1,0,1,1,1,3,1,0,1,0,1,0,0
2686,Artemis,2018-04-03,2018-05-03,98,227,0,276,16:00,0,1,1,0,1,1,1,8,0,0,1,1,1,0,0
2687,Livadeia,2018-03-23,2018-04-04,77,434,0,429,22:00,1,0,1,0,0,1,1,8,1,1,0,1,1,1,0
2688,Pefki,2018-04-02,2018-05-29,27,165,1,225,15:00,0,1,1,0,1,1,1,1,0,1,1,1,0,0,0
2689,Oraiokastro,2018-04-16,2018-05-14,98,66,3,309,16:00,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1
2690,Aigio,2018-03-23,2018-04-01,23,163,3,94,23:00,0,1,0,1,1,1,0,3,0,0,1,0,1,1,1
2691,Kos,2018-04-02,2018-06-13,36,167,3,68,13:00,0,0,1,1,0,0,1,8,0,1,1,1,0,1,1
2692,Koropi,2018-04-05,2018-05-02,46,54,7,453,16:00,1,1,1,0,1,1,1,4,1,1,0,1,1,0,1
2693,Preveza,2018-04-02,2018-06-13,38,76,2,220,15:00,0,0,1,0,0,0,0,9,0,1,0,0,0,0,0
2694,Naousa,2018-04-06,2018-04-08,41,238,6,31,14:00,0,1,1,0,0,0,0,9,0,1,1,1,1,0,1
2695,Orestiada,2018-04-13,2018-06-10,55,307,8,386,13:00,1,1,1,0,0,1,0,6,0,0,0,1,0,0,0
2696,Peraia,2018-04-04,2018-04-18,23,184,9,266,22:00,0,0,1,0,0,0,0,3,0,1,1,0,0,0,1
2697,Edessa,2018-03-25,2018-04-26,72,160,5,496,23:00,0,1,0,0,1,1,1,6,0,0,1,0,1,1,1
2698,Florina,2018-04-11,2018-07-19,63,206,8,219,23:00,0,1,1,0,1,1,1,3,0,1,0,0,0,0,0
2699,Panorama,2018-03-22,2018-03-25,21,236,1,164,16:00,0,1,0,1,0,1,1,5,0,0,1,1,1,0,1
2700,Nea Erythraia,2018-03-31,2018-06-21,71,335,1,291,23:00,0,0,0,1,1,0,0,10,1,0,0,1,1,1,0
2701,Ellinikon,2018-04-03,2018-04-09,36,273,0,249,15:00,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0
2702,Amaliada,2018-04-12,2018-04-23,44,144,5,21,15:00,1,0,0,0,0,1,1,2,0,0,1,1,0,1,0
2703,Pallini,2018-04-18,2018-06-29,87,124,8,435,11:00,0,1,0,1,0,0,0,3,0,1,1,0,0,1,0
2704,Sparta,2018-04-05,2018-06-17,71,228,0,75,16:00,0,1,0,1,1,0,0,4,1,0,0,0,1,0,1
2705,Agios Ioannis Rentis,2018-03-23,2018-05-01,81,355,9,341,15:00,0,1,0,0,1,1,1,3,1,1,1,1,1,0,0
2706,Thermi,2018-04-08,2018-05-30,36,272,3,288,12:00,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1
2707,Vari,2018-03-27,2018-04-18,43,329,1,310,12:00,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0
2708,Nea Makri,2018-03-28,2018-05-30,71,158,9,299,23:00,0,1,1,1,0,0,1,10,0,1,1,1,1,0,1
2709,Tavros,2018-03-25,2018-04-03,86,443,8,365,11:00,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1
2710,Alexandreia,2018-03-26,2018-05-22,72,396,8,280,12:00,0,1,1,1,0,1,0,2,1,1,0,0,1,1,0
2711,Menemeni,2018-04-10,2018-06-01,82,369,6,227,16:00,1,1,1,0,1,1,0,5,0,1,0,1,1,1,1
2712,Paiania,2018-04-13,2018-06-09,33,332,4,50,13:00,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1
2713,Kalyvia Thorikou,2018-04-16,2018-04-28,27,453,1,380,12:00,0,1,1,0,1,0,0,6,0,0,0,0,0,0,0
2714,Nafplio,2018-04-02,2018-04-22,35,29,4,59,22:00,1,0,1,0,0,1,0,2,0,0,0,1,1,0,1
2715,Drapetsona,2018-03-30,2018-05-17,0,10000,100,10000,13:00,0,1,1,1,1,1,1,9,1,0,0,1,1,0,1
2716,Efkarpia,2018-03-25,2018-06-26,37,209,0,334,13:00,0,1,0,0,0,1,0,7,0,1,0,0,1,1,0
2717,Papagou,2018-04-09,2018-07-15,93,265,9,98,16:00,1,1,1,0,1,1,1,10,0,1,0,0,0,1,0
2718,Nafpaktos,2018-04-17,2018-06-27,60,210,6,415,12:00,1,0,1,1,1,0,0,8,1,0,1,0,0,0,1
2719,Kastoria,2018-03-29,2018-05-03,94,52,6,253,23:00,0,1,1,1,1,0,0,6,0,1,0,0,1,0,1
2720,Grevena,2018-04-03,2018-06-13,59,201,5,332,12:00,1,0,0,0,1,1,0,2,1,1,0,1,1,1,1
2721,Pefka,2018-03-27,2018-05-18,87,379,7,330,23:00,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1
2722,Nea Alikarnassos,2018-04-06,2018-07-09,57,272,2,6,11:00,1,0,1,1,0,1,1,6,0,1,0,1,1,0,0
